gameId,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_pick,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_pick,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_pick,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_pick,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_pick,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_pick,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_pick,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_pick,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_pick,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_pick,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
2545231606,979,100,37900,27309,10,TOP,979,6670,7539,8248,10433,5,76,JUNGLE,979,9210,7639,12671,19625,6,777,MIDDLE,979,8893,8992,12476,7852,12,81,BOTTOM,979,7346,6722,8383,7647,1,40,UTILITY,979,5781,5893,4449,3353,20,79,TOP,979,6562,8913,11192,11713,18,107,JUNGLE,979,7344,6069,12450,14912,16,50,MIDDLE,979,4714,6161,4091,10760,11,429,BOTTOM,979,5431,6135,3469,8633,3,44,UTILITY,979,3258,3422,2620,9364,8
6012350211,1119,200,27982,43047,10,TOP,1119,5958,7856,8982,20284,5,163,JUNGLE,1119,6303,6588,6782,16187,12,58,MIDDLE,1119,5238,7562,4131,16798,7,523,BOTTOM,1119,6385,6807,2897,6420,6,117,UTILITY,1119,4098,4826,2566,6174,14,41,TOP,1119,9711,11433,16257,15653,4,62,JUNGLE,1119,8530,8411,6107,13161,6,69,MIDDLE,1119,11251,10847,19714,7660,20,147,BOTTOM,1119,8215,8646,6801,6149,16,53,UTILITY,1119,5340,5553,3664,6570,16
5963650250,957,200,24158,40185,82,TOP,957,5220,7026,8064,12471,3,200,JUNGLE,957,6102,5947,4479,14358,9,517,MIDDLE,957,4128,6233,4623,14539,7,81,BOTTOM,957,4847,4349,7771,10987,0,37,UTILITY,957,3861,3440,2159,7528,3,164,TOP,957,7152,8428,10397,11727,7,203,JUNGLE,957,10550,7958,17113,10951,5,163,MIDDLE,957,8381,9597,9253,7026,17,429,BOTTOM,957,8198,6840,7048,6391,6,497,UTILITY,957,5904,5968,3528,5568,14
5947640304,1153,200,29456,47932,39,TOP,1153,5794,7234,6941,15570,7,131,JUNGLE,1153,7273,6777,12829,15907,5,157,MIDDLE,1153,6925,7353,7353,11957,17,81,BOTTOM,1153,5180,6736,8221,7300,1,267,UTILITY,1153,4284,4373,6211,8192,15,58,TOP,1153,9465,10822,11209,17000,16,76,JUNGLE,1153,9269,9021,11326,16884,1,777,MIDDLE,1153,10454,9981,10835,11924,12,119,BOTTOM,1153,12554,8703,14172,13778,6,16,UTILITY,1153,6190,5789,2230,5158,19
1192855140,917,200,24955,35174,516,TOP,917,4322,6898,7114,11115,19,5,JUNGLE,917,5176,5295,6593,14423,10,517,MIDDLE,917,6070,6421,10327,16378,15,145,BOTTOM,917,5727,5219,5424,6778,1,526,UTILITY,917,3660,3515,3078,7911,20,114,TOP,917,7745,8311,10056,11466,6,421,JUNGLE,917,8225,7645,9099,14420,14,42,MIDDLE,917,6806,5947,9604,6131,0,81,BOTTOM,917,7929,5945,10709,5833,1,53,UTILITY,917,4469,4917,3483,6407,13
526723625,1129,100,45727,29110,266,TOP,1129,9427,10778,13442,13854,17,163,JUNGLE,1129,11882,10544,14439,10687,17,50,MIDDLE,1129,8492,10129,8553,17658,27,222,BOTTOM,1129,10275,8663,17638,10283,20,44,UTILITY,1129,5651,6640,3249,10414,12,164,TOP,1129,4845,5568,5645,18536,12,203,JUNGLE,1129,6316,5822,5868,17211,2,42,MIDDLE,1129,6248,8737,12457,14473,1,67,BOTTOM,1129,6670,6705,5925,12204,0,350,UTILITY,1129,5031,6689,5685,6032,17
1196675692,994,200,25422,39219,54,TOP,994,4023,6065,5900,9847,14,141,JUNGLE,994,6023,6173,4480,12422,5,84,MIDDLE,994,5156,6910,4354,11103,0,30,BOTTOM,994,5906,5624,11997,10557,11,350,UTILITY,994,4314,3576,4039,8827,7,420,TOP,994,8816,9074,10999,9001,2,64,JUNGLE,994,7986,7357,4977,12654,8,34,MIDDLE,994,7670,9237,8683,7708,18,222,BOTTOM,994,8522,6475,8924,9559,9,57,UTILITY,994,6225,4971,7343,7726,27
5953927457,1104,200,28365,40369,516,TOP,1104,5473,8507,8961,13197,15,77,JUNGLE,1104,5388,6717,4511,17434,16,84,MIDDLE,1104,6894,8307,11690,12779,1,429,BOTTOM,1104,6581,7268,5567,8584,6,497,UTILITY,1104,4029,4247,3524,11376,12,82,TOP,1104,7626,10303,11197,13140,3,200,JUNGLE,1104,8902,9091,10532,17861,18,246,MIDDLE,1104,8740,9207,8760,8913,9,110,BOTTOM,1104,8796,7947,15642,9194,16,888,UTILITY,1104,6305,6616,7930,9134,19
5950866912,1125,200,30110,45965,266,TOP,1125,6427,7697,12685,20977,19,91,JUNGLE,1125,7675,7893,8690,19360,2,103,MIDDLE,1125,4898,6404,6298,12181,11,221,BOTTOM,1125,7129,6951,8978,10332,4,37,UTILITY,1125,3981,5383,4473,14780,5,82,TOP,1125,7722,9555,9461,13924,2,64,JUNGLE,1125,8812,9841,13850,16569,11,131,MIDDLE,1125,10800,10188,11559,10020,2,29,BOTTOM,1125,11644,9405,24030,12322,7,350,UTILITY,1125,6987,7274,7558,5983,27
6010937927,918,100,38022,21158,113,TOP,918,5838,7048,4700,9294,5,421,JUNGLE,918,8560,7279,10729,11150,19,268,MIDDLE,918,6534,7404,6508,6893,5,429,BOTTOM,918,11080,7127,13117,6841,8,888,UTILITY,918,6010,4835,4801,3214,16,114,TOP,918,4686,5814,7043,11541,7,64,JUNGLE,918,4387,4825,3202,13808,6,163,MIDDLE,918,4578,6182,4925,10936,23,18,BOTTOM,918,4454,4290,4702,6429,1,497,UTILITY,918,3053,2825,2590,6508,13
1194707744,1103,100,41452,31158,36,TOP,1103,8969,10052,13640,15875,15,238,JUNGLE,1103,7692,7782,6660,14206,3,103,MIDDLE,1103,7699,8472,6662,9806,10,145,BOTTOM,1103,9717,8791,11710,7242,1,79,UTILITY,1103,7375,7184,9910,10241,25,92,TOP,1103,6437,8179,8368,12766,7,107,JUNGLE,1103,5634,6231,5965,18491,5,55,MIDDLE,1103,7509,9152,10488,10260,0,81,BOTTOM,1103,7006,5771,8903,12286,0,43,UTILITY,1103,4572,4441,6428,10667,13
1267187741,1194,100,38680,27971,39,TOP,1194,10326,11828,18701,19998,14,106,JUNGLE,1194,7044,7750,3810,14385,10,69,MIDDLE,1194,7850,10015,9191,10066,11,221,BOTTOM,1194,8477,7402,13481,8888,7,350,UTILITY,1194,4983,6515,5022,1419,10,75,TOP,1194,5246,8099,10090,17388,11,876,JUNGLE,1194,6074,6395,8036,17072,9,163,MIDDLE,1194,6888,9441,7000,10535,16,202,BOTTOM,1194,5757,7162,4397,7557,14,432,UTILITY,1194,4006,4665,2507,11943,9
5989075606,962,100,33895,23542,266,TOP,962,6404,9105,8283,8785,12,76,JUNGLE,962,6924,6830,10549,16140,6,41,MIDDLE,962,7894,8623,11001,5753,4,523,BOTTOM,962,7185,5713,9348,5467,14,117,UTILITY,962,5488,4787,4172,4319,20,13,TOP,962,4185,6644,6715,9004,13,104,JUNGLE,962,5062,5817,4758,12063,12,84,MIDDLE,962,4240,5411,5953,11722,1,429,BOTTOM,962,6098,5446,4249,8751,5,53,UTILITY,962,3957,4501,3605,10421,22
1193835262,913,200,20597,32801,17,TOP,913,4304,6854,10490,6725,16,102,JUNGLE,913,4564,5307,2910,13533,0,517,MIDDLE,913,4325,5523,5525,12149,6,51,BOTTOM,913,4464,5267,4135,6298,4,26,UTILITY,913,2940,2973,2453,6741,8,107,TOP,913,6554,7825,5666,12710,2,141,JUNGLE,913,6086,6478,2918,11856,1,157,MIDDLE,913,7644,7860,11640,7213,16,21,BOTTOM,913,6627,6154,8981,7934,8,37,UTILITY,913,5890,4819,4123,3132,7
5992615544,923,200,25128,30400,150,TOP,923,5051,7450,7553,8934,13,64,JUNGLE,923,4942,5586,3154,12628,9,142,MIDDLE,923,5003,6091,4319,10058,12,119,BOTTOM,923,6577,5144,7738,9349,2,44,UTILITY,923,3555,4426,1842,7368,13,113,TOP,923,5968,7955,5210,9867,12,62,JUNGLE,923,8063,7389,9855,11840,5,99,MIDDLE,923,7517,7326,10860,4765,26,81,BOTTOM,923,5180,5578,6865,5691,0,555,UTILITY,923,3672,4647,2167,4985,8
5965950179,1167,200,30832,38436,41,TOP,1167,8070,8947,16528,16306,8,234,JUNGLE,1167,6064,6257,5363,17377,9,38,MIDDLE,1167,6061,8288,4694,9766,8,81,BOTTOM,1167,6596,8146,5672,7530,0,432,UTILITY,1167,4041,4402,3535,8574,19,98,TOP,1167,6804,9456,9479,15064,21,203,JUNGLE,1167,7677,9668,12661,16737,5,84,MIDDLE,1167,9762,10930,10446,9624,1,29,BOTTOM,1167,9188,8839,6767,7274,3,888,UTILITY,1167,5005,5286,2590,4075,9
358613771,913,100,33908,21947,122,TOP,913,6832,7751,6030,8866,12,141,JUNGLE,913,9760,8874,12838,13229,6,517,MIDDLE,913,6667,6635,14070,13417,14,222,BOTTOM,913,6018,6272,4335,3785,3,44,UTILITY,913,4631,4472,1562,3952,9,777,TOP,913,5130,7056,9283,11292,14,76,JUNGLE,913,4406,4326,2393,15583,1,23,MIDDLE,913,4518,5772,9048,16344,3,81,BOTTOM,913,4761,5582,4843,4862,0,1,UTILITY,913,3132,3963,2626,5025,7
5960542870,962,100,35432,22479,39,TOP,962,8548,9272,13313,13067,11,35,JUNGLE,962,7758,7765,7395,10573,15,43,MIDDLE,962,6835,8461,13405,7484,27,147,BOTTOM,962,7148,6174,5064,3242,14,555,UTILITY,962,5143,4448,5965,7659,14,79,TOP,962,3789,5092,3341,13088,17,163,JUNGLE,962,5497,6466,6196,9135,14,516,MIDDLE,962,4428,6018,6201,15309,17,18,BOTTOM,962,5323,5361,6802,10480,3,40,UTILITY,962,3442,3210,2007,8505,27
3167116360,1183,100,43861,36595,14,TOP,1183,7824,10467,11031,19490,19,131,JUNGLE,1183,7960,9151,7505,15023,6,103,MIDDLE,1183,9507,10798,13064,8315,20,360,BOTTOM,1183,11766,8313,19083,13170,8,497,UTILITY,1183,6804,7335,6633,9171,22,23,TOP,1183,9301,10743,15636,20022,5,30,JUNGLE,1183,9299,9073,14499,19426,9,246,MIDDLE,1183,7159,8294,7940,11744,8,29,BOTTOM,1183,5942,5759,5733,13712,4,26,UTILITY,1183,4894,5164,1356,11630,6
2548674477,1131,100,40957,31218,85,TOP,1131,9333,11079,18228,9412,14,106,JUNGLE,1131,7532,7393,6826,14834,15,126,MIDDLE,1131,10354,10432,15831,9705,5,235,BOTTOM,1131,7968,7353,6541,6843,13,16,UTILITY,1131,5770,4799,4577,6416,19,122,TOP,1131,7001,8515,3897,15456,8,121,JUNGLE,1131,7361,7595,8659,17600,7,268,MIDDLE,1131,6426,7892,10415,16321,8,429,BOTTOM,1131,6104,6819,3764,8944,2,50,UTILITY,1131,4326,4500,3798,8939,27
4362842385,1101,100,40275,29276,122,TOP,1101,6642,8461,6642,10602,7,106,JUNGLE,1101,9948,8097,16524,15042,31,245,MIDDLE,1101,10070,10975,13141,12604,8,81,BOTTOM,1101,7709,7516,7158,7630,1,43,UTILITY,1101,5906,5127,6888,6553,15,41,TOP,1101,7249,7640,8539,10968,6,107,JUNGLE,1101,6127,5529,9371,22285,9,112,MIDDLE,1101,6390,7656,8572,11415,8,67,BOTTOM,1101,5733,6802,5218,8800,7,26,UTILITY,1101,3777,4859,3685,8670,13
2544724055,644,100,24508,15793,86,TOP,644,6713,5961,4443,5649,11,234,JUNGLE,644,4721,3904,5462,8259,8,112,MIDDLE,644,5309,5319,6948,5067,14,429,BOTTOM,644,4460,3512,4638,3171,3,412,UTILITY,644,3305,3175,2914,3743,18,114,TOP,644,1723,600,1336,2091,0,62,JUNGLE,644,3429,3665,4315,8780,3,84,MIDDLE,644,3350,4624,4666,8222,0,221,BOTTOM,644,4865,2917,5260,7012,5,350,UTILITY,644,2426,2625,1650,3248,1
5946601939,1101,200,29394,37059,26,TOP,1101,6426,9878,3340,8612,4,131,JUNGLE,1101,6859,7924,7470,14588,3,266,MIDDLE,1101,5908,7646,8504,12860,11,22,BOTTOM,1101,6114,6716,8886,8742,33,40,UTILITY,1101,4087,3496,2427,8266,35,30,TOP,1101,7979,10296,8085,5687,1,121,JUNGLE,1101,8217,8783,9608,15312,5,777,MIDDLE,1101,7801,10216,10293,10413,10,221,BOTTOM,1101,8478,8565,9264,9068,3,497,UTILITY,1101,4584,5123,3001,9238,13
6015069185,1052,200,29863,41535,114,TOP,1052,6491,8278,11267,20381,5,76,JUNGLE,1052,5925,6451,4122,16830,1,103,MIDDLE,1052,7120,7864,9161,11005,11,360,BOTTOM,1052,5821,5616,6543,8872,1,555,UTILITY,1052,4506,4132,4959,13363,20,41,TOP,1052,6322,8140,11897,11780,3,5,JUNGLE,1052,9455,7293,11088,14631,13,163,MIDDLE,1052,9483,10580,10241,6142,19,81,BOTTOM,1052,9812,7814,12573,8569,0,43,UTILITY,1052,6463,4486,8763,9740,22
