id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
1,2,-6.8,0.0,0.0,0.0,0.0
1,3,0.0,0.0,1108.6,0.0,0.0
1,4,0.0,0.0,-2345.6666666666665,0.0,0.0
1,5,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0
1,8,0.0,0.0,-428.7857142857143,0.0,0.0
1,9,0.0,0.0,0.0,0.0,0.0
1,10,0.0,0.0,776.1818181818181,0.0,0.0
1,11,0.0,0.0,0.0,0.0,0.0
1,12,0.0,0.0,0.0,0.0,0.0
1,13,0.0,0.0,0.0,0.0,0.0
1,14,0.0,0.0,0.0,0.0,0.0
1,15,0.0,0.0,0.0,0.0,0.0
1,16,0.0,0.0,0.0,0.0,0.0
1,17,0.0,0.0,0.0,0.0,0.0
1,18,0.0,0.0,-1650.5,0.0,0.0
1,19,0.0,0.0,0.0,0.0,0.0
1,20,0.0,0.0,0.0,0.0,0.0
1,21,0.0,0.0,0.0,0.0,0.0
1,22,0.0,0.0,0.0,0.0,0.0
1,23,0.0,0.0,0.0,0.0,0.0
1,24,-1639.6666666666667,0.0,0.0,0.0,0.0
1,25,0.0,0.0,0.0,0.0,0.0
1,26,0.0,0.0,2432.5714285714284,0.0,0.0
1,27,0.0,0.0,0.0,0.0,0.0
1,28,0.0,0.0,0.0,0.0,0.0
1,29,0.0,0.0,0.0,0.0,0.0
1,30,0.0,0.0,0.0,0.0,0.0
1,31,0.0,0.0,0.0,0.0,0.0
1,32,0.0,0.0,0.0,0.0,0.0
1,33,0.0,0.0,0.0,0.0,0.0
1,34,0.0,0.0,-1619.1666666666667,0.0,0.0
1,35,0.0,0.0,0.0,0.0,0.0
1,36,0.0,0.0,0.0,0.0,0.0
1,37,0.0,0.0,0.0,0.0,0.0
1,38,0.0,0.0,-1916.6923076923076,0.0,0.0
1,39,0.0,0.0,-2754.0,0.0,0.0
1,40,0.0,0.0,0.0,0.0,0.0
1,41,-2401.2,0.0,-1933.625,0.0,0.0
