id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
1,2,0.0,0.0,0.0,0.0,0.0
1,3,0.0,0.0,718.2,0.0,0.0
1,4,0.0,0.0,-3130.8333333333335,0.0,0.0
1,5,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,1042.375,0.0,0.0
1,8,0.0,0.0,570.9090909090909,0.0,0.0
1,9,0.0,0.0,0.0,0.0,0.0
1,10,0.0,0.0,-2624.2,0.0,0.0
1,11,0.0,0.0,0.0,0.0,0.0
1,12,0.0,0.0,0.0,0.0,0.0
1,13,0.0,0.0,0.0,0.0,0.0
1,14,0.0,0.0,0.0,0.0,0.0
1,15,0.0,0.0,0.0,0.0,0.0
1,16,0.0,0.0,0.0,0.0,0.0
1,17,0.0,0.0,0.0,0.0,0.0
1,18,0.0,0.0,0.0,0.0,0.0
1,19,0.0,0.0,0.0,0.0,0.0
1,20,0.0,0.0,0.0,0.0,0.0
1,21,0.0,0.0,0.0,0.0,0.0
1,22,0.0,0.0,0.0,0.0,0.0
1,23,0.0,0.0,0.0,0.0,0.0
1,24,0.0,0.0,0.0,0.0,0.0
1,25,0.0,0.0,0.0,0.0,0.0
1,26,0.0,0.0,0.0,0.0,0.0
1,27,0.0,0.0,0.0,0.0,0.0
1,28,0.0,0.0,0.0,0.0,0.0
1,29,0.0,0.0,0.0,0.0,0.0
1,30,0.0,0.0,0.0,0.0,0.0
1,31,0.0,0.0,0.0,0.0,0.0
1,32,0.0,0.0,0.0,0.0,0.0
1,33,0.0,0.0,0.0,0.0,0.0
1,34,0.0,0.0,0.0,0.0,0.0
1,35,0.0,0.0,0.0,0.0,0.0
1,36,0.0,0.0,0.0,0.0,0.0
1,37,0.0,0.0,0.0,0.0,0.0
1,38,0.0,0.0,-2332.8571428571427,0.0,0.0
1,39,0.0,0.0,-1708.625,0.0,0.0
1,40,0.0,0.0,0.0,0.0,0.0
1,41,0.0,0.0,-4433.4,0.0,0.0
1,42,0.0,0.0,-2472.8333333333335,0.0,0.0
1,43,0.0,0.0,2420.2,0.0,0.0
1,44,0.0,0.0,0.0,0.0,0.0
1,45,0.0,0.0,-823.5,0.0,0.0
1,48,0.0,0.0,0.0,0.0,0.0
1,50,0.0,0.0,341.1666666666667,0.0,0.0
1,51,0.0,0.0,0.0,0.0,0.0
1,53,0.0,0.0,0.0,0.0,0.0
1,54,0.0,0.0,0.0,0.0,0.0
1,55,0.0,0.0,-1684.3529411764705,0.0,0.0
1,56,0.0,0.0,0.0,0.0,0.0
1,57,0.0,0.0,0.0,0.0,0.0
