id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
1,2,0.0,0.0,0.0,0.0,0.0
1,3,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0
1,8,0.0,0.0,0.0,0.0,0.0
1,9,0.0,0.0,0.0,0.0,0.0
1,10,0.0,0.0,0.0,0.0,0.0
1,11,0.0,0.0,0.0,0.0,0.0
1,12,0.0,0.0,0.0,0.0,0.0
1,13,0.0,0.0,0.0,0.0,0.0
1,14,0.0,0.0,0.0,0.0,0.0
1,15,0.0,0.0,0.0,0.0,0.0
1,16,0.0,0.0,0.0,0.0,0.0
1,17,0.0,0.0,0.0,0.0,0.0
1,18,0.0,0.0,0.0,0.0,0.0
1,19,0.0,0.0,0.0,0.0,0.0
1,20,0.0,0.0,0.0,0.0,0.0
1,21,0.0,0.0,0.0,0.0,0.0
1,22,0.0,0.0,0.0,0.0,0.0
1,23,0.0,0.0,0.0,0.0,0.0
1,24,0.0,0.0,0.0,0.0,0.0
1,25,0.0,0.0,0.0,0.0,0.0
1,26,0.0,0.0,0.0,0.0,0.0
1,27,0.0,0.0,0.0,0.0,0.0
1,28,0.0,0.0,0.0,0.0,0.0
1,29,0.0,0.0,0.0,0.0,0.0
1,30,0.0,0.0,0.0,0.0,0.0
1,31,0.0,0.0,0.0,0.0,0.0
1,32,0.0,0.0,0.0,0.0,0.0
1,33,0.0,0.0,0.0,0.0,0.0
1,34,0.0,0.0,0.0,0.0,0.0
1,35,0.0,0.0,0.0,0.0,0.0
1,36,0.0,0.0,0.0,0.0,0.0
1,37,0.0,0.0,0.0,0.0,0.0
1,38,0.0,0.0,-2020.0,0.0,0.0
1,39,0.0,0.0,0.0,0.0,0.0
1,40,0.0,0.0,0.0,0.0,0.0
1,41,0.0,0.0,0.0,0.0,0.0
1,42,0.0,0.0,0.0,0.0,0.0
1,43,0.0,0.0,0.0,0.0,0.0
1,44,0.0,0.0,0.0,0.0,0.0
1,45,0.0,0.0,0.0,0.0,0.0
1,48,0.0,0.0,0.0,0.0,0.0
1,50,0.0,0.0,0.0,0.0,0.0
1,51,0.0,0.0,0.0,0.0,0.0
1,53,0.0,0.0,0.0,0.0,0.0
1,54,0.0,0.0,0.0,0.0,0.0
1,55,0.0,0.0,-88.66666666666667,0.0,0.0
1,56,0.0,0.0,0.0,0.0,0.0
1,57,0.0,0.0,0.0,0.0,0.0
1,58,0.0,0.0,0.0,0.0,0.0
1,59,0.0,0.0,0.0,0.0,0.0
1,60,0.0,0.0,0.0,0.0,0.0
1,61,0.0,0.0,0.0,0.0,0.0
1,62,0.0,0.0,0.0,0.0,0.0
1,63,0.0,0.0,0.0,0.0,0.0
1,64,0.0,0.0,0.0,0.0,0.0
1,67,0.0,0.0,0.0,0.0,0.0
1,68,0.0,0.0,0.0,0.0,0.0
1,69,0.0,0.0,0.0,0.0,0.0
1,72,0.0,0.0,0.0,0.0,0.0
1,74,0.0,0.0,0.0,0.0,0.0
1,75,0.0,0.0,0.0,0.0,0.0
1,76,0.0,0.0,0.0,0.0,0.0
1,77,0.0,0.0,0.0,0.0,0.0
1,78,0.0,0.0,0.0,0.0,0.0
1,79,0.0,0.0,0.0,0.0,0.0
1,80,0.0,0.0,0.0,0.0,0.0
1,81,0.0,0.0,0.0,0.0,0.0
1,82,0.0,0.0,0.0,0.0,0.0
1,83,0.0,0.0,0.0,0.0,0.0
1,84,0.0,0.0,-1714.857142857143,0.0,0.0
1,85,0.0,0.0,0.0,0.0,0.0
1,86,0.0,0.0,0.0,0.0,0.0
1,89,0.0,0.0,0.0,0.0,0.0
1,90,0.0,0.0,0.0,0.0,0.0
1,91,0.0,0.0,0.0,0.0,0.0
1,92,0.0,0.0,0.0,0.0,0.0
1,96,0.0,0.0,0.0,0.0,0.0
1,98,0.0,0.0,0.0,0.0,0.0
1,99,0.0,0.0,0.0,0.0,0.0
1,101,0.0,0.0,0.0,0.0,0.0
1,102,0.0,0.0,0.0,0.0,0.0
1,103,0.0,0.0,-1387.75,0.0,0.0
1,104,0.0,0.0,0.0,0.0,0.0
1,105,0.0,0.0,0.0,0.0,0.0
1,106,0.0,0.0,0.0,0.0,0.0
1,107,0.0,0.0,0.0,0.0,0.0
1,110,0.0,0.0,0.0,0.0,0.0
1,111,0.0,0.0,0.0,0.0,0.0
1,112,0.0,0.0,-96.375,0.0,0.0
1,113,0.0,0.0,0.0,0.0,0.0
1,114,0.0,0.0,0.0,0.0,0.0
1,115,0.0,0.0,0.0,0.0,0.0
1,117,0.0,0.0,0.0,0.0,0.0
1,119,0.0,0.0,0.0,0.0,0.0
1,120,0.0,0.0,0.0,0.0,0.0
1,121,0.0,0.0,0.0,0.0,0.0
1,122,0.0,0.0,0.0,0.0,0.0
1,126,0.0,0.0,0.0,0.0,0.0
1,127,0.0,0.0,0.0,0.0,0.0
1,131,0.0,0.0,0.0,0.0,0.0
1,133,0.0,0.0,0.0,0.0,0.0
1,134,0.0,0.0,0.0,0.0,0.0
1,136,0.0,0.0,0.0,0.0,0.0
1,141,0.0,0.0,0.0,0.0,0.0
1,142,0.0,0.0,0.0,0.0,0.0
1,143,0.0,0.0,0.0,0.0,0.0
1,145,0.0,0.0,0.0,0.0,0.0
1,147,0.0,0.0,0.0,0.0,0.0
1,150,0.0,0.0,0.0,0.0,0.0
1,154,0.0,0.0,0.0,0.0,0.0
1,157,0.0,0.0,-1698.125,0.0,0.0
1,161,0.0,0.0,0.0,0.0,0.0
1,163,0.0,0.0,0.0,0.0,0.0
1,164,0.0,0.0,0.0,0.0,0.0
1,166,0.0,0.0,0.0,0.0,0.0
1,200,0.0,0.0,0.0,0.0,0.0
1,201,0.0,0.0,0.0,0.0,0.0
1,202,0.0,0.0,0.0,0.0,0.0
1,203,0.0,0.0,0.0,0.0,0.0
1,221,0.0,0.0,0.0,0.0,0.0
1,222,0.0,0.0,0.0,0.0,0.0
1,223,0.0,0.0,0.0,0.0,0.0
1,234,0.0,0.0,0.0,0.0,0.0
1,235,0.0,0.0,0.0,0.0,0.0
1,236,0.0,0.0,0.0,0.0,0.0
1,238,0.0,0.0,0.0,0.0,0.0
1,240,0.0,0.0,0.0,0.0,0.0
1,245,0.0,0.0,0.0,0.0,0.0
1,246,0.0,0.0,0.0,0.0,0.0
1,254,0.0,0.0,0.0,0.0,0.0
1,266,0.0,0.0,0.0,0.0,0.0
1,267,0.0,0.0,0.0,0.0,0.0
1,268,0.0,0.0,0.0,0.0,0.0
1,350,0.0,0.0,0.0,0.0,0.0
1,360,0.0,0.0,0.0,0.0,0.0
1,412,0.0,0.0,0.0,0.0,0.0
1,420,0.0,0.0,0.0,0.0,0.0
1,421,0.0,0.0,0.0,0.0,0.0
1,427,0.0,0.0,0.0,0.0,0.0
1,429,0.0,0.0,0.0,0.0,0.0
1,432,0.0,0.0,0.0,0.0,0.0
1,497,0.0,0.0,0.0,0.0,0.0
1,498,0.0,0.0,0.0,0.0,0.0
1,516,0.0,0.0,0.0,0.0,0.0
1,517,0.0,0.0,-878.4,0.0,0.0
1,518,0.0,0.0,0.0,0.0,0.0
1,523,0.0,0.0,0.0,0.0,0.0
1,526,0.0,0.0,0.0,0.0,0.0
1,555,0.0,0.0,0.0,0.0,0.0
1,711,0.0,0.0,0.0,0.0,0.0
1,777,0.0,0.0,0.0,0.0,0.0
1,875,0.0,0.0,0.0,0.0,0.0
1,876,0.0,0.0,0.0,0.0,0.0
1,887,0.0,0.0,0.0,0.0,0.0
1,888,0.0,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0,0.0
2,4,0.0,0.0,0.0,0.0,0.0
2,5,0.0,0.0,0.0,0.0,0.0
2,6,1767.6666666666667,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0
2,8,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0
2,10,-198.375,0.0,0.0,0.0,0.0
2,11,0.0,0.0,0.0,0.0,0.0
2,12,0.0,0.0,0.0,0.0,0.0
2,13,0.0,0.0,0.0,0.0,0.0
2,14,0.0,0.0,0.0,0.0,0.0
2,15,0.0,0.0,0.0,0.0,0.0
2,16,0.0,0.0,0.0,0.0,0.0
2,17,0.0,0.0,0.0,0.0,0.0
2,18,0.0,0.0,0.0,0.0,0.0
2,19,40.4,0.0,0.0,0.0,0.0
2,20,0.0,0.0,0.0,0.0,0.0
2,21,0.0,0.0,0.0,0.0,0.0
2,22,0.0,0.0,0.0,0.0,0.0
2,23,-595.8,0.0,0.0,0.0,0.0
2,24,-636.1111111111111,0.0,0.0,0.0,0.0
2,25,0.0,0.0,0.0,0.0,0.0
2,26,0.0,0.0,0.0,0.0,0.0
2,27,0.0,0.0,0.0,0.0,0.0
2,28,0.0,0.0,0.0,0.0,0.0
2,29,0.0,0.0,0.0,0.0,0.0
2,30,0.0,0.0,0.0,0.0,0.0
2,31,0.0,0.0,0.0,0.0,0.0
2,32,0.0,0.0,0.0,0.0,0.0
2,33,0.0,0.0,0.0,0.0,0.0
2,34,0.0,0.0,0.0,0.0,0.0
2,35,0.0,0.0,0.0,0.0,0.0
2,36,709.6,0.0,0.0,0.0,0.0
2,37,0.0,0.0,0.0,0.0,0.0
2,38,0.0,0.0,0.0,0.0,0.0
2,39,1389.0,0.0,0.0,0.0,0.0
2,40,0.0,0.0,0.0,0.0,0.0
2,41,-230.45833333333334,0.0,0.0,0.0,0.0
2,42,0.0,0.0,0.0,0.0,0.0
2,43,0.0,0.0,0.0,0.0,0.0
2,44,0.0,0.0,0.0,0.0,0.0
2,45,0.0,0.0,0.0,0.0,0.0
2,48,0.0,0.0,0.0,0.0,0.0
2,50,0.0,0.0,0.0,0.0,0.0
2,51,0.0,0.0,0.0,0.0,0.0
2,53,0.0,0.0,0.0,0.0,0.0
2,54,618.1666666666666,0.0,0.0,0.0,0.0
2,55,0.0,0.0,0.0,0.0,0.0
2,56,0.0,0.0,0.0,0.0,0.0
2,57,0.0,0.0,0.0,0.0,0.0
2,58,-1658.2857142857142,0.0,0.0,0.0,0.0
2,59,0.0,0.0,0.0,0.0,0.0
2,60,0.0,0.0,0.0,0.0,0.0
2,61,0.0,0.0,0.0,0.0,0.0
2,62,1093.8333333333333,0.0,0.0,0.0,0.0
2,63,0.0,0.0,0.0,0.0,0.0
2,64,0.0,-977.0,0.0,0.0,0.0
2,67,0.0,0.0,0.0,0.0,0.0
2,68,0.0,0.0,0.0,0.0,0.0
2,69,0.0,0.0,0.0,0.0,0.0
2,72,0.0,0.0,0.0,0.0,0.0
2,74,0.0,0.0,0.0,0.0,0.0
2,75,0.0,0.0,0.0,0.0,0.0
2,76,0.0,0.0,0.0,0.0,0.0
2,77,0.0,0.0,0.0,0.0,0.0
2,78,-777.8,0.0,0.0,0.0,0.0
2,79,568.7368421052631,0.0,0.0,0.0,0.0
2,80,0.0,0.0,0.0,0.0,0.0
2,81,0.0,0.0,0.0,0.0,0.0
2,82,92.75,0.0,0.0,0.0,0.0
2,83,0.0,0.0,0.0,0.0,0.0
2,84,1915.0,0.0,0.0,0.0,0.0
2,85,772.0,0.0,0.0,0.0,0.0
2,86,790.4,0.0,0.0,0.0,0.0
2,89,0.0,0.0,0.0,0.0,0.0
2,90,0.0,0.0,0.0,0.0,0.0
2,91,0.0,0.0,0.0,0.0,0.0
2,92,2705.125,0.0,0.0,0.0,0.0
2,96,0.0,0.0,0.0,0.0,0.0
2,98,1973.25,0.0,0.0,0.0,0.0
